Country,Year,Population,Cement,Gas_Flaring,Solid_Fuel,Liquid_Fuel,Gas_Fuel,Bunker,Per_Capita,Total
TOGO,1961,1250.0,0,0,0,25,0,0,0.02,25
TONGA,1961,75.0,0,0,0,3,0,0,0.04,3
TRINIDAD AND TOBAGO,1961,853.7414965986395,13,0,0,807,435,1951,1.47,1255
TUNISIA,1961,4381.818181818182,45,0,37,396,4,3,0.11,482
TURKEY,1961,29593.75,276,0,2899,1560,0,51,0.16,4735
UGANDA,1961,5550.0,9,0,0,102,0,3,0.02,111
UNITED ARAB EMIRATES,1961,100.0,0,0,0,3,0,0,0.03,3
UNITED KINGDOM,1961,53004.95049504951,1955,0,120873,37736,41,4885,3.03,160605
UNITED STATES OF AMERICA,1961,191590.48780487807,7854,7696,242206,354071,173694,11918,4.1,785521
URUGUAY,1961,2554.5454545454545,53,0,34,1037,0,194,0.44,1124
USSR,1961,217860.42780748662,6917,0,261108,107736,31638,0,1.87,407399
VENEZUELA,1961,7867.222222222222,206,8014,31,3150,2760,2181,1.8,14161
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1961,18533.333333333332,318,0,8489,1120,81,17,0.54,10008
ZANZIBAR,1961,300.0,0,0,0,9,0,0,0.03,9
AFGHANISTAN,1962,9400.0,8,0,81,99,0,0,0.02,188
ALBANIA,1962,1723.076923076923,16,0,99,534,23,0,0.39,672
ALGERIA,1962,11042.857142857141,119,0,111,1129,188,263,0.14,1546
ANGOLA,1962,5366.666666666667,23,0,25,275,0,65,0.06,322
ANTIGUA & BARBUDA,1962,57.142857142857146,0,0,0,28,0,0,0.49,28
ARGENTINA,1962,21221.739130434784,398,0,548,12303,1394,211,0.69,14643
AUSTRALIA,1962,10695.454545454546,399,0,16781,8702,1,1147,2.42,25883
AUSTRIA,1962,7112.307692307692,416,0,4936,3009,884,1,1.3,9246
BAHAMAS,1962,121.47239263803682,0,0,0,198,0,1135,1.63,198
BAHRAIN,1962,172.22222222222223,0,0,0,434,0,699,2.52,434
BARBADOS,1962,229.03225806451613,0,0,1,69,2,168,0.31,71
BELGIUM,1962,9258.477508650518,651,0,18707,7379,21,1139,2.89,26757
BELIZE,1962,95.0,0,0,0,19,0,1,0.2,19
BENIN,1962,3700.0,0,0,0,37,0,0,0.01,37
BERMUDA,1962,46.73913043478261,0,0,0,43,0,146,0.92,43
BRAZIL,1962,77068.42105263157,690,142,1547,12235,30,64,0.19,14643
BRITISH VIRGIN ISLANDS,1962,10.0,0,0,0,1,0,0,0.1,1
BRUNEI (DARUSSALAM),1962,87.82608695652175,0,0,0,20,80,0,1.15,101
BULGARIA,1962,7982.857142857142,257,0,6749,1376,0,0,1.05,8382
CAMBODIA,1962,8400.0,0,0,0,84,0,0,0.01,84
CANADA,1962,18646.86468646865,849,1258,12836,34467,7090,2044,3.03,56500
CAPE VERDE,1962,250.0,1,0,0,4,0,300,0.02,5
CAYMAN ISLANDS,1962,10.0,0,0,0,3,0,0,0.3,3
CENTRAL AFRICAN REPUBLIC,1962,2000.0,0,0,0,20,0,2,0.01,20
CHAD,1962,2300.0,0,0,0,23,0,1,0.01,23
CHILE,1962,8001.754385964913,139,817,1302,2274,28,35,0.57,4561
CHINA (MAINLAND),1962,667150.0,1088,0,112425,5940,634,0,0.18,120087
COLOMBIA,1962,17103.225806451614,237,74,2103,2595,293,36,0.31,5302
COMOROS,1962,300.0,0,0,0,3,0,0,0.01,3
CONGO,1962,1083.3333333333335,0,0,0,65,0,7,0.06,65
COSTA RICA,1962,1500.0,0,0,0,150,0,0,0.1,150
COTE D IVOIRE,1962,4000.0,0,0,0,160,0,1,0.04,160
CUBA,1962,7430.7692307692305,106,0,34,3724,0,0,0.52,3864
CYPRUS,1962,574.4186046511628,13,0,0,234,0,9,0.43,247
CZECHOSLOVAKIA,1962,13896.296296296296,777,0,36981,2916,598,0,2.97,41272
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1962,11476.712328767124,323,0,7733,322,0,0,0.73,8378
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1962,14825.0,27,0,229,337,0,0,0.04,593
DENMARK,1962,4640.552995391705,222,0,4337,5512,0,63,2.17,10070
DJIBOUTI,1962,100.0,0,0,0,13,0,1113,0.13,13
DOMINICA,1962,60.0,0,0,0,3,0,0,0.05,3
DOMINICAN REPUBLIC,1962,3390.0,33,0,0,306,0,5,0.1,339
EAST & WEST PAKISTAN,1962,109800.0,190,0,1688,2051,463,274,0.04,4392
ECUADOR,1962,4744.444444444444,29,0,0,398,0,34,0.09,427
EGYPT,1962,29829.41176470588,304,0,193,4574,0,51,0.17,5071
EL SALVADOR,1962,2950.0,9,0,0,168,0,3,0.06,177
EQUATORIAL GUINEA,1962,300.0,0,0,0,6,0,0,0.02,6
FAEROE ISLANDS,1962,34.78260869565217,0,0,1,31,0,0,0.92,32
FALKLAND ISLANDS (MALVINAS),1962,2.1922428330522767,0,0,0,13,0,15,5.93,13
FEDERAL REPUBLIC OF GERMANY,1962,56852.31316725979,3889,0,120621,34741,504,2648,2.81,159755
FIJI,1962,420.0,0,0,5,58,0,49,0.15,63
FINLAND,1962,4494.117647058823,185,0,1779,2621,0,10,1.02,4584
FORMER DEMOCRATIC YEMEN,1962,1269.5121951219512,0,0,0,1041,0,2975,0.82,1041
FORMER GERMAN DEMOCRATIC REPUBLIC,1962,17084.453781512606,739,0,79165,1386,33,0,4.76,81322
FRANCE (INCLUDING MONACO),1962,46814.942528735635,2296,0,50848,25771,2543,1959,1.74,81458
FRENCH GUIANA,1962,35.29411764705882,0,0,0,6,0,0,0.17,6
FRENCH POLYNESIA,1962,86.66666666666667,0,0,0,13,0,3,0.15,13
GABON,1962,480.0,0,0,0,19,5,0,0.05,24
GAMBIA,1962,350.0,0,0,0,7,0,0,0.02,7
GHANA,1962,7820.0,0,0,25,367,0,19,0.05,391
GIBRALTAR,1962,22.058823529411764,0,0,1,14,0,144,0.68,15
GREECE,1962,8400.0,262,0,900,1611,0,828,0.33,2772
GREENLAND,1962,34.95145631067961,0,0,30,43,0,0,2.06,72
GRENADA,1962,99.99999999999999,0,0,0,7,0,0,0.07,7
GUADELOUPE,1962,283.33333333333337,0,0,0,51,0,0,0.18,51
GUATEMALA,1962,4188.888888888889,16,0,0,361,0,38,0.09,377
GUINEA,1962,3600.0,0,0,0,180,0,1,0.05,180
GUINEA BISSAU,1962,550.0,0,0,0,11,0,0,0.02,11
GUYANA,1962,596.7741935483871,0,0,0,185,0,2,0.31,185
HAITI,1962,4150.0,8,0,0,75,0,12,0.02,83
HONDURAS,1962,2122.222222222222,8,0,0,183,0,0,0.09,191
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,3350.0,29,0,112,864,0,410,0.3,1005
HUNGARY,1962,10064.233576642335,236,87,10793,2412,261,0,1.37,13788
ICELAND,1962,182.68156424581005,13,0,12,302,0,10,1.79,327
INDIA,1962,489050.0,1168,12,31150,6792,3,415,0.08,39124
INDONESIA,1962,104516.66666666667,69,0,355,4430,1417,416,0.06,6271
IRAQ,1962,7696.875,121,0,1,2003,338,31,0.32,2463
IRELAND,1962,2839.6825396825398,103,0,2246,1229,0,178,1.26,3578
ISLAMIC REPUBLIC OF IRAN,1962,23218.18181818182,101,4305,148,5106,556,2163,0.44,10216
ISRAEL,1962,2256.25,130,0,32,1998,6,10,0.96,2166
ITALY (INCLUDING SAN MARINO),1962,50555.696202531646,2743,0,8699,24840,3657,3815,0.79,39939
JAMAICA,1962,1699.9999999999998,27,0,1,550,0,152,0.34,578
JAPAN,1962,94072.94117647059,3915,0,42089,33232,726,5755,0.85,79962
JORDAN,1962,986.2068965517242,32,0,0,254,0,0,0.29,286
KENYA,1962,8950.0,47,0,32,636,0,160,0.08,716
KIRIBATI,1962,42.857142857142854,0,0,0,3,0,0,0.07,3
KUWAIT,1962,337.1107266435986,0,0,0,3202,694,3495,11.56,3897
LAO PEOPLE S DEMOCRATIC REPUBLIC,1962,1800.0,0,0,0,36,0,0,0.02,36
LEBANON,1962,2050.0,117,0,2,660,0,208,0.38,779
LIBERIA,1962,1150.0,0,0,0,69,0,5,0.06,69
LIBYAN ARAB JAMAHIRIYAH,1962,1430.0,0,0,4,281,0,36,0.2,286
LUXEMBOURG,1962,321.10091743119267,31,0,2792,327,0,0,9.81,3150
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1962,185.7142857142857,0,0,4,23,0,0,0.14,26
MADAGASCAR,1962,5400.0,2,0,4,102,0,4,0.02,108
MALI,1962,3800.0,0,0,0,38,0,2,0.01,38
MALTA,1962,310.3448275862069,0,0,2,88,0,47,0.29,90
MARTINIQUE,1962,293.75,0,0,0,47,0,0,0.16,47
MAURITANIA,1962,850.0,0,0,0,17,0,0,0.02,17
MAURITIUS,1962,690.0,0,0,2,67,0,3,0.1,69
MEXICO,1962,41430.95238095238,456,1172,1015,11525,3234,75,0.42,17401
MONGOLIA,1962,1015.0943396226414,0,0,388,150,0,0,0.53,538
MONTSERRAT,1962,14.285714285714285,0,0,0,1,0,0,0.07,1
MOROCCO,1962,11999.999999999998,95,0,216,523,5,93,0.07,840
MOZAMBIQUE,1962,7742.857142857142,24,0,415,102,0,108,0.07,542
MYANMAR (FORMERLY BURMA),1962,19650.0,7,0,250,520,9,4,0.04,786
NETHERLAND ANTILLES AND ARUBA,1962,139.01363271852446,0,0,0,3467,0,2693,24.94,3467
NETHERLANDS,1962,11717.525773195877,274,0,11534,10661,263,3298,1.94,22732
NEW CALEDONIA,1962,83.24324324324324,0,0,102,52,0,9,1.85,154
NEW ZEALAND,1962,2485.3658536585367,86,0,1534,1437,0,156,1.23,3057
NICARAGUA,1962,1800.0,6,0,0,174,0,4,0.1,180
NIGER,1962,1800.0,0,0,0,18,0,0,0.01,18
NIGERIA,1962,57000.0,66,0,436,638,0,9,0.02,1140
NORWAY,1962,3621.698113207547,192,0,847,2800,0,401,1.06,3839
PACIFIC ISLANDS (PALAU),1962,25.454545454545453,0,0,0,14,0,3,0.55,14
PANAMA,1962,1203.7037037037037,17,0,0,308,0,60,0.27,325
PAPUA NEW GUINEA,1962,1800.0,0,0,0,54,0,0,0.03,54
PARAGUAY,1962,2140.0,2,0,0,105,0,0,0.05,107
PENINSULAR MALAYSIA,1962,7406.666666666667,44,0,24,1043,0,8,0.15,1111
PERU,1962,10457.692307692307,95,0,111,2479,34,21,0.26,2719
PHILIPPINES,1962,28220.0,131,0,58,2633,0,64,0.1,2822
PLURINATIONAL STATE OF BOLIVIA,1962,3333.3333333333335,7,0,1,270,22,6,0.09,300
POLAND,1962,29861.616161616163,1026,0,55202,2331,567,79,1.98,59126
PORTUGAL,1962,9060.714285714284,191,0,712,1634,0,42,0.28,2537
QATAR,1962,55.913978494623656,0,0,0,52,0,0,0.93,52
REPUBLIC OF CAMEROON,1962,7900.0,0,0,0,79,0,13,0.01,79
REPUBLIC OF KOREA,1962,26177.777777777777,107,0,3799,806,0,10,0.18,4712
REUNION,1962,357.1428571428571,0,0,0,25,0,0,0.07,25
RHODESIA-NYASALAND,1962,10959.09090909091,55,0,1915,440,0,7,0.22,2411
ROMANIA,1962,18731.182795698925,474,0,5081,4931,6934,0,0.93,17420
RWANDA,1962,2300.0,0,0,0,23,0,0,0.01,23
SABAH,1962,490.90909090909093,0,0,0,54,0,6,0.11,54
SAINT LUCIA,1962,100.0,0,0,0,5,0,0,0.05,5
SAMOA,1962,125.0,0,0,0,5,0,0,0.04,5
SAO TOME & PRINCIPE,1962,75.0,0,0,0,3,0,0,0.04,3
SARAWAK,1962,772.2222222222223,0,0,0,102,37,71,0.18,139
SAUDI ARABIA,1962,4265.0,25,0,0,1675,6,2618,0.4,1706
SENEGAL,1962,3171.428571428571,25,0,0,197,0,860,0.07,222
SIERRA LEONE,1962,2225.0,0,0,12,77,0,247,0.04,89
SINGAPORE,1962,1757.5,17,0,8,677,0,2311,0.4,703
SOLOMON ISLANDS,1962,133.33333333333334,0,0,0,4,0,0,0.03,4
SOMALIA,1962,2900.0,0,0,0,29,0,0,0.01,29
SOUTH AFRICA,1962,18371.337579617833,362,0,25453,3027,0,438,1.57,28843
SPAIN,1962,30900.0,992,0,9420,5965,0,2886,0.53,16377
SRI LANKA,1962,9985.714285714284,12,0,103,584,0,268,0.07,699
ST. KITTS-NEVIS-ANGUILLA,1962,50.0,0,0,0,4,0,0,0.08,4
ST. PIERRE & MIQUELON,1962,4.891304347826087,0,0,6,3,0,9,1.84,9
ST. VINCENT & THE GRENADINES,1962,75.0,0,0,0,3,0,0,0.04,3
SUDAN,1962,13500.0,14,0,7,384,0,20,0.03,405
SURINAME,1962,306.8181818181818,0,0,0,135,0,0,0.44,135
SWEDEN,1962,7565.945945945946,418,0,2368,11211,0,612,1.85,13997
SWITZERLAND,1962,5535.2941176470595,507,0,1706,4375,-1,19,1.19,6587
SYRIAN ARAB REPUBLIC,1962,4855.555555555556,83,0,3,789,0,5,0.18,874
TAIWAN,1962,11376.470588235294,254,0,2856,739,19,0,0.34,3868
TANGANYIKA,1962,9900.0,0,0,3,195,0,3,0.02,198
THAILAND,1962,27460.0,131,0,41,1201,0,118,0.05,1373
TOGO,1962,1200.0,0,0,0,24,0,0,0.02,24
TONGA,1962,75.0,0,0,0,3,0,0,0.04,3
TRINIDAD AND TOBAGO,1962,865.7894736842106,22,0,1,1507,444,1976,2.28,1974
TUNISIA,1962,4454.545454545455,49,0,25,411,4,3,0.11,490
TURKEY,1962,29495.0,316,0,3247,2336,0,56,0.2,5899
UGANDA,1962,5850.0,8,0,0,109,0,3,0.02,117
UNITED ARAB EMIRATES,1962,100.0,0,0,0,5,0,0,0.05,5
UNITED KINGDOM,1962,53402.97029702971,1938,0,119353,40461,59,4563,3.03,161811
UNITED STATES OF AMERICA,1962,194419.80906921238,8163,6256,251315,364287,184598,11335,4.19,814619
URUGUAY,1962,2604.761904761905,51,0,30,1014,0,205,0.42,1094
USSR,1962,221546.11398963732,7796,0,259908,120514,39366,0,1.93,427584
VANUATU,1962,68.75,0,0,3,8,0,0,0.16,11
VENEZUELA,1962,8151.933701657458,209,9329,103,2195,2918,2385,1.81,14755
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1962,18672.727272727272,342,0,8595,1249,84,15,0.55,10270
ZANZIBAR,1962,366.6666666666667,0,0,0,11,0,0,0.03,11
AFGHANISTAN,1963,9650.0,14,0,72,107,0,0,0.02,193
ALBANIA,1963,1775.0,18,0,77,450,23,0,0.32,568
ALGERIA,1963,11384.615384615385,120,0,69,1126,165,335,0.13,1480
ANGOLA,1963,5233.333333333334,26,0,6,282,0,86,0.06,314
ANTIGUA & BARBUDA,1963,58.97435897435897,0,0,0,23,0,0,0.39,23
ARGENTINA,1963,21679.365079365078,345,0,629,11093,1591,315,0.63,13658
AUSTRALIA,1963,10889.723320158104,424,0,17393,9732,2,1253,2.53,27551
AUSTRIA,1963,7154.609929078015,450,0,5349,3367,922,1,1.41,10088
BAHAMAS,1963,126.97368421052632,0,0,0,193,0,1039,1.52,193
BAHRAIN,1963,177.17391304347825,0,0,0,300,26,751,1.84,326
BARBADOS,1963,236.36363636363637,0,0,0,50,2,236,0.22,52
BELGIUM,1963,9335.59870550162,640,0,19455,8734,19,1313,3.09,28847
BELIZE,1963,99.99999999999999,0,0,0,17,0,1,0.17,17
BENIN,1963,3300.0,0,0,0,33,0,0,0.01,33
BERMUDA,1963,47.12643678160919,0,0,0,41,0,121,0.87,41
BRAZIL,1963,79826.31578947368,705,135,1479,12803,45,64,0.19,15167
BRITISH VIRGIN ISLANDS,1963,10.0,0,0,0,1,0,0,0.1,1
BRUNEI (DARUSSALAM),1963,91.50943396226414,0,0,0,15,82,0,1.06,97
BULGARIA,1963,8089.6551724137935,300,0,7310,1774,0,0,1.16,9384
CAMBODIA,1963,5300.0,0,0,0,106,0,0,0.02,106
CANADA,1963,18937.5,865,1237,12718,36646,6104,2148,3.04,57570
CAPE VERDE,1963,200.0,1,0,0,3,0,300,0.02,4
CAYMAN ISLANDS,1963,7.692307692307692,0,0,0,3,0,0,0.39,3
CENTRAL AFRICAN REPUBLIC,1963,2000.0,0,0,0,20,0,0,0.01,20
CHAD,1963,2500.0,0,0,0,25,0,3,0.01,25
CHILE,1963,8303.508771929824,159,808,1256,2482,28,28,0.57,4733
CHINA (MAINLAND),1963,700517.6470588235,1360,0,110842,6351,534,0,0.17,119088
COLOMBIA,1963,17566.666666666664,250,93,2242,2857,356,34,0.33,5797
COMOROS,1963,150.0,0,0,0,3,0,0,0.02,3
CONGO,1963,1066.6666666666667,0,0,0,64,0,1,0.06,64
COSTA RICA,1963,1490.909090909091,0,0,0,164,0,0,0.11,164
COTE D IVOIRE,1963,4250.0,0,0,0,170,0,1,0.04,170
CUBA,1963,7565.957446808511,110,0,51,3395,0,0,0.47,3556
CYPRUS,1963,572.3404255319149,13,0,0,256,0,27,0.47,269
CZECHOSLOVAKIA,1963,14004.838709677419,704,0,38972,3181,559,0,3.1,43415
DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,1963,11792.105263157895,344,0,8275,343,0,0,0.76,8962
DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),1963,15650.0,33,0,223,369,0,0,0.04,626
DENMARK,1963,4683.966244725738,207,0,4399,6495,0,76,2.37,11101
DJIBOUTI,1963,100.0,0,0,0,18,0,1036,0.18,18
DOMINICA,1963,57.14285714285714,0,0,0,4,0,0,0.07,4
DOMINICAN REPUBLIC,1963,3788.888888888889,31,0,1,309,0,6,0.09,341
EAST & WEST PAKISTAN,1963,100980.0,204,0,1822,2443,580,288,0.05,5049
ECUADOR,1963,4900.0,35,0,0,455,0,43,0.1,490
EGYPT,1963,30936.842105263157,341,0,193,5344,0,75,0.19,5878
EL SALVADOR,1963,3070.0,11,0,0,296,0,3,0.1,307
EQUATORIAL GUINEA,1963,233.33333333333334,0,0,0,7,0,0,0.03,7
FAEROE ISLANDS,1963,35.78947368421053,0,0,3,31,0,0,0.95,34
FALKLAND ISLANDS (MALVINAS),1963,2.1775544388609718,0,0,0,13,0,10,5.97,13
FEDERAL REPUBLIC OF GERMANY,1963,57751.324503311254,3973,0,126758,43023,655,2601,3.02,174409
FIJI,1963,440.0,0,0,5,61,0,43,0.15,66
FINLAND,1963,4511.9658119658125,194,0,1889,3196,0,21,1.17,5279
FORMER DEMOCRATIC YEMEN,1963,1290.0,0,0,0,774,0,3307,0.6,774
FORMER GERMAN DEMOCRATIC REPUBLIC,1963,17042.769857433806,742,0,81126,1768,44,0,4.91,83680
FORMER YEMEN,1963,2200.0,0,0,0,22,0,0,0.01,22
FRANCE (INCLUDING MONACO),1963,47690.05235602095,2466,0,53907,32099,2616,1891,1.91,91088
FRENCH GUIANA,1963,36.8421052631579,0,0,0,7,0,0,0.19,7
FRENCH POLYNESIA,1963,90.0,0,0,0,18,0,3,0.2,18
GABON,1963,500.0,0,0,0,15,5,0,0.04,20
GAMBIA,1963,400.0,0,0,0,8,0,0,0.02,8
GHANA,1963,7833.333333333334,0,0,31,439,0,4,0.06,470
GIBRALTAR,1963,22.727272727272727,0,0,1,13,0,171,0.66,15
GREECE,1963,8571.794871794871,312,0,1193,1838,0,943,0.39,3343
GREENLAND,1963,36.43724696356275,0,0,39,51,0,0,2.47,90
GRENADA,1963,100.0,0,0,0,4,0,0,0.04,4
GUADELOUPE,1963,294.7368421052632,0,0,0,56,0,0,0.19,56
GUATEMALA,1963,4611.111111111111,21,0,0,394,0,41,0.09,415
GUINEA,1963,3800.0,0,0,0,190,0,2,0.05,190
GUINEA BISSAU,1963,650.0,0,0,0,13,0,0,0.02,13
GUYANA,1963,599.9999999999999,0,0,0,168,0,2,0.28,168
HAITI,1963,3400.0,7,0,0,61,0,9,0.02,68
HONDURAS,1963,2155.5555555555557,8,0,0,186,0,0,0.09,194
HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,3512.121212121212,30,0,98,1031,0,439,0.33,1159
HUNGARY,1963,10097.368421052632,245,123,11985,2626,368,0,1.52,15348
ICELAND,1963,186.38743455497382,13,0,8,334,0,17,1.91,356
INDIA,1963,466877.7777777778,1272,37,33309,7398,3,418,0.09,42019
INDONESIA,1963,103550.0,45,0,435,4267,1466,327,0.06,6213
IRAQ,1963,8006.25,128,0,1,2053,380,27,0.32,2562
IRELAND,1963,2845.736434108527,109,0,2149,1413,0,178,1.29,3671
ISLAMIC REPUBLIC OF IRAN,1963,23987.23404255319,101,4874,165,5533,602,2357,0.47,11274
ISRAEL,1963,2356.842105263158,139,0,15,2081,5,6,0.95,2239
ITALY (INCLUDING SAN MARINO),1963,50489.88764044944,3004,0,8937,29279,3717,4290,0.89,44936
JAMAICA,1963,1721.0526315789473,27,0,1,626,0,79,0.38,654
JAPAN,1963,95364.51612903226,4073,0,42396,41218,1002,7039,0.93,88689
JORDAN,1963,1009.090909090909,39,0,0,294,0,0,0.33,333
KENYA,1963,8655.555555555557,47,0,31,701,0,154,0.09,779
KIRIBATI,1963,35.71428571428571,0,0,0,5,0,0,0.14,5
KUWAIT,1963,383.402146985962,0,0,0,3847,796,3644,12.11,4643
LAO PEOPLE S DEMOCRATIC REPUBLIC,1963,2000.0,0,0,0,40,0,0,0.02,40
LEBANON,1963,2065.0,122,0,6,698,0,262,0.4,826
LIBERIA,1963,1212.5,0,0,0,97,0,11,0.08,97
LIBYAN ARAB JAMAHIRIYAH,1963,1477.7777777777776,0,0,7,393,0,34,0.27,399
LUXEMBOURG,1963,324.86992715920917,28,0,2623,471,0,0,9.61,3122
MACAU SPECIAL ADMINSTRATIVE REGION OF CHINA,1963,181.25,0,0,5,24,0,0,0.16,29
MADAGASCAR,1963,6300.0,6,0,11,109,0,4,0.02,126
MALI,1963,4800.0,0,0,0,48,0,3,0.01,48
MALTA,1963,311.11111111111114,0,0,2,110,0,52,0.36,112
MARTINIQUE,1963,300.0,0,0,0,57,0,0,0.19,57
MAURITANIA,1963,800.0,0,0,0,24,0,0,0.03,24
MAURITIUS,1963,712.5,0,0,1,55,0,3,0.08,57
MEXICO,1963,42086.04651162791,512,1616,1113,11675,3182,90,0.43,18097
MONGOLIA,1963,1040.4761904761906,0,0,280,157,0,0,0.42,437
MONTSERRAT,1963,14.285714285714285,0,0,0,1,0,0,0.07,1
MOROCCO,1963,12000.0,103,0,231,740,6,106,0.09,1080
MOZAMBIQUE,1963,7550.0,23,0,371,59,0,100,0.06,453
MYANMAR (FORMERLY BURMA),1963,23966.666666666668,17,0,157,537,8,3,0.03,719
NETHERLAND ANTILLES AND ARUBA,1963,141.01910828025478,0,0,0,3321,0,2515,23.55,3321
NETHERLANDS,1963,11903.349282296651,283,0,11878,12411,305,3355,2.09,24878
NEW CALEDONIA,1963,85.78680203045685,0,0,119,50,0,9,1.97,169
NEW ZEALAND,1963,2526.5151515151515,98,0,1643,1594,0,199,1.32,3335
NICARAGUA,1963,1916.6666666666667,7,0,0,223,0,4,0.12,230
NIGER,1963,2400.0,0,0,0,24,0,0,0.01,24
NIGERIA,1963,48633.333333333336,72,313,388,670,16,9,0.03,1459
NORWAY,1963,3681.081081081081,196,0,734,3156,0,431,1.11,4086
PACIFIC ISLANDS (PALAU),1963,26.785714285714285,0,0,0,15,0,3,0.56,15
PANAMA,1963,1242.3076923076924,19,0,0,304,0,387,0.26,323
PAPUA NEW GUINEA,1963,2333.3333333333335,0,0,0,70,0,1,0.03,70
PARAGUAY,1963,2240.0,2,0,0,110,0,0,0.05,112
PENINSULAR MALAYSIA,1963,7527.777777777778,49,0,25,1281,0,3,0.18,1355
PERU,1963,10734.615384615385,103,0,87,2564,38,37,0.26,2791
PHILIPPINES,1963,28472.727272727272,129,0,55,2948,0,80,0.11,3132
PLURINATIONAL STATE OF BOLIVIA,1963,3677.777777777778,8,0,1,300,23,5,0.09,331
POLAND,1963,30314.423076923074,1044,0,58808,2564,639,76,2.08,63054
PORTUGAL,1963,8819.354838709678,195,0,803,1736,0,44,0.31,2734
QATAR,1963,61.29622848773344,0,1575,0,53,46,0,27.31,1674
REPUBLIC OF CAMEROON,1963,8200.0,0,0,0,82,0,13,0.01,82
REPUBLIC OF KOREA,1963,27404.761904761905,106,0,4578,1072,0,11,0.21,5755
REUNION,1963,387.5,0,0,0,31,0,0,0.08,31
RHODESIA-NYASALAND,1963,11038.095238095239,53,0,1819,445,0,5,0.21,2318
ROMANIA,1963,18773.26732673267,594,0,5445,5285,7638,0,1.01,18961
RWANDA,1963,2300.0,0,0,0,23,0,0,0.01,23
SABAH,1963,490.90909090909093,0,0,0,54,0,17,0.11,54
SAINT LUCIA,1963,100.0,0,0,0,6,0,0,0.06,6
SAMOA,1963,120.0,0,0,0,6,0,0,0.05,6
SAO TOME & PRINCIPE,1963,66.66666666666667,0,0,0,2,0,0,0.03,2
SARAWAK,1963,791.3043478260869,0,0,0,153,29,41,0.23,182
SAUDI ARABIA,1963,4509.52380952381,27,0,0,1860,8,3591,0.42,1894
SENEGAL,1963,3357.142857142857,26,0,0,209,0,852,0.07,235
SEYCHELLES,1963,50.0,0,0,0,2,0,0,0.04,2
SIERRA LEONE,1963,2525.0,0,0,4,97,0,201,0.04,101
SINGAPORE,1963,1782.6923076923076,26,0,6,896,0,2307,0.52,927
SOLOMON ISLANDS,1963,133.33333333333334,0,0,0,4,0,0,0.03,4
SOMALIA,1963,2800.0,0,0,0,28,0,0,0.01,28
SOUTH AFRICA,1963,18836.477987421382,392,0,26365,3192,0,500,1.59,29950
SPAIN,1963,31452.941176470587,1054,0,9410,5576,1,3107,0.51,16041
SRI LANKA,1963,11516.666666666668,10,0,106,575,0,175,0.06,691
ST. KITTS-NEVIS-ANGUILLA,1963,50.0,0,0,0,5,0,0,0.1,5
ST. PIERRE & MIQUELON,1963,5.128205128205129,0,0,7,3,0,8,1.95,10
ST. VINCENT & THE GRENADINES,1963,80.0,0,0,0,4,0,0,0.05,4
SUDAN,1963,11450.0,16,0,14,428,0,25,0.04,458
SURINAME,1963,315.2173913043478,0,0,0,145,0,0,0.46,145
SWEDEN,1963,7626.262626262626,449,0,2402,12248,0,675,1.98,15100
SWITZERLAND,1963,5669.285714285715,487,0,2022,5429,-1,16,1.4,7937
SYRIAN ARAB REPUBLIC,1963,4925.0,93,0,2,890,0,4,0.2,985
TAIWAN,1963,11788.57142857143,305,0,3011,784,26,0,0.35,4126
TANGANYIKA,1963,10500.0,0,0,2,208,0,5,0.02,210
THAILAND,1963,30380.0,135,0,41,1343,0,114,0.05,1519
TOGO,1963,1450.0,0,0,0,29,0,0,0.02,29
TONGA,1963,75.0,0,0,0,3,0,0,0.04,3
TRINIDAD AND TOBAGO,1963,870.7317073170732,22,0,1,-101,435,1400,0.41,357
TUNISIA,1963,4425.0,49,0,27,451,4,3,0.12,531
TURKEY,1963,30910.0,367,0,3537,2278,0,87,0.2,6182
UGANDA,1963,5900.0,7,0,0,111,0,3,0.02,118
UNITED ARAB EMIRATES,1963,120.0,0,0,0,6,0,1,0.05,6
UNITED KINGDOM,1963,53811.76470588235,1912,0,119897,42776,79,4509,3.06,164664
UNITED STATES OF AMERICA,1963,197360.0928074246,8545,5636,269380,370976,196085,10425,4.31,850622
URUGUAY,1963,2617.777777777778,46,0,32,1099,0,115,0.45,1178
USSR,1963,224782.35294117648,8298,0,270000,132012,48246,0,2.04,458556
VANUATU,1963,64.28571428571428,0,0,2,8,0,0,0.14,9
VENEZUELA,1963,8467.955801104972,215,8255,123,3579,3155,2299,1.81,15327
YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1963,19041.666666666668,387,0,9466,1468,104,13,0.6,11425
ZANZIBAR,1963,300.0,0,0,0,9,0,0,0.03,9
